State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
California,CA,06,Yolo,06113,2014,439,45242,653851,6.919313422
California,CA,06,Yuba,06115,2014,104,16039,143244,11.19697858
Colorado,CO,08,Adams,08001,2014,2129,81975,1123756,7.29473302
Colorado,CO,08,Alamosa,08003,2014,83,7536,91667,8.221061014
Colorado,CO,08,Arapahoe,08005,2014,2288,160595,2134224,7.524749042
Colorado,CO,08,Archuleta,08007,2014,33,1773,28984,6.117168093
Colorado,CO,08,Baca,08009,2014,9,1295,17566,7.372196288
Colorado,CO,08,Bent,08011,2014,4,1141,15138,7.537323292
Colorado,CO,08,Boulder,08013,2014,1380,79811,1100996,7.248981831
Colorado,CO,08,Broomfield,08014,2014,122,9706,115259,8.421034366
Colorado,CO,08,Chaffee,08015,2014,68,6011,80343,7.48167233
Colorado,CO,08,Cheyenne,08017,2014,4,571,7983,7.152699486
Colorado,CO,08,Clear Creek,08019,2014,3,0,102,0
Colorado,CO,08,Conejos,08021,2014,16,2850,28909,9.858521568
Colorado,CO,08,Costilla,08023,2014,3,242,3466,6.982111945
Colorado,CO,08,Crowley,08025,2014,1,214,5188,4.124903624
Colorado,CO,08,Custer,08027,2014,5,214,3317,6.451612903
Colorado,CO,08,Delta,08029,2014,75,9402,132367,7.102978839
Colorado,CO,08,Denver,08031,2014,2896,134060,1866264,7.183335262
Colorado,CO,08,Dolores,08033,2014,2,138,1342,10.28315946
Colorado,CO,08,Douglas,08035,2014,717,25876,475610,5.440592082
Colorado,CO,08,Eagle,08037,2014,165,4458,65074,6.850662323
Colorado,CO,08,Elbert,08039,2014,10,642,9002,7.1317485
Colorado,CO,08,El Paso,08041,2014,1905,119931,1515475,7.913756413
Colorado,CO,08,Fremont,08043,2014,88,8734,154047,5.669698209
Colorado,CO,08,Garfield,08045,2014,169,9313,137536,6.771318055
Colorado,CO,08,Gilpin,08047,2014,4,74,1842,4.017372421
Colorado,CO,08,Grand,08049,2014,28,976,16654,5.860453945
Colorado,CO,08,Gunnison,08051,2014,33,1827,22929,7.968075363
Colorado,CO,08,Hinsdale,08053,2014,3,20,1374,1.455604076
Colorado,CO,08,Huerfano,08055,2014,21,2507,36434,6.88093539
Colorado,CO,08,Jefferson,08059,2014,1652,146930,1977287,7.43088889
Colorado,CO,08,Kiowa,08061,2014,2,538,8240,6.529126214
Colorado,CO,08,Kit Carson,08063,2014,10,1553,30009,5.175114132
Colorado,CO,08,Lake,08065,2014,16,750,9225,8.130081301
Colorado,CO,08,La Plata,08067,2014,255,10434,162481,6.421673919
Colorado,CO,08,Larimer,08069,2014,1128,84241,1067055,7.894719579
Colorado,CO,08,Las Animas,08071,2014,32,4889,51516,9.490255455
Colorado,CO,08,Lincoln,08073,2014,16,1725,26292,6.560931082
Colorado,CO,08,Logan,08075,2014,51,5333,99087,5.382138928
Colorado,CO,08,Mesa,08077,2014,604,42385,588964,7.196534933
Colorado,CO,08,Mineral,08079,2014,2,34,405,8.395061728
Colorado,CO,08,Moffat,08081,2014,36,2457,30611,8.026526412
Colorado,CO,08,Montezuma,08083,2014,60,6430,75408,8.526946743
Colorado,CO,08,Montrose,08085,2014,136,10444,148756,7.020893275
Colorado,CO,08,Morgan,08087,2014,67,5855,89231,6.561620961
Colorado,CO,08,Otero,08089,2014,57,6675,109017,6.122898264
Colorado,CO,08,Ouray,08091,2014,10,1565,18748,8.347557073
Colorado,CO,08,Park,08093,2014,7,361,2926,12.33766234
Colorado,CO,08,Phillips,08095,2014,7,896,16664,5.376860298
Colorado,CO,08,Pitkin,08097,2014,51,1269,15854,8.004289138
Colorado,CO,08,Prowers,08099,2014,36,3051,51370,5.939264162
Colorado,CO,08,Pueblo,08101,2014,645,74602,920178,8.107344449
Colorado,CO,08,Rio Blanco,08103,2014,14,888,10686,8.309938237
Colorado,CO,08,Rio Grande,08105,2014,30,4038,46776,8.632632119
Colorado,CO,08,Routt,08107,2014,95,4648,55542,8.3684419
Colorado,CO,08,Saguache,08109,2014,1,60,124,48.38709677
Colorado,CO,08,San Miguel,08113,2014,16,504,11917,4.229252329
Colorado,CO,08,Sedgwick,08115,2014,8,979,20229,4.839586732
Colorado,CO,08,Summit,08117,2014,100,4196,38433,10.91770093
Colorado,CO,08,Teller,08119,2014,39,6992,71182,9.822707988
Colorado,CO,08,Washington,08121,2014,4,547,9125,5.994520548
Colorado,CO,08,Weld,08123,2014,534,42869,624641,6.862982097
Colorado,CO,08,Yuma,08125,2014,19,2172,40890,5.311812179
Connecticut,CT,09,Fairfield,09001,2014,3977,144117,3559329,4.048993504
Connecticut,CT,09,Hartford,09003,2014,3906,170916,4179644,4.089247792
Connecticut,CT,09,Litchfield,09005,2014,441,27319,604206,4.521471154
Connecticut,CT,09,Middlesex,09007,2014,601,29461,604601,4.872800409
Connecticut,CT,09,New Haven,09009,2014,4930,198211,3994700,4.961849451
Connecticut,CT,09,New London,09011,2014,847,54517,1043921,5.222330042
Connecticut,CT,09,Tolland,09013,2014,231,17500,324404,5.394508083
Connecticut,CT,09,Windham,09015,2014,276,21521,467004,4.608311706
District of Columbia,DC,11,District of Columbia,11001,2014,4013,77890,1819213,4.281521735
Delaware,DE,10,Kent,10001,2014,410,33679,510911,6.591950457
Delaware,DE,10,New Castle,10003,2014,1940,131105,2013492,6.511324604
Delaware,DE,10,Sussex,10005,2014,565,66217,1049448,6.309698051
Florida,FL,12,Alachua,12001,2014,945,74524,986941,7.551008622
Florida,FL,12,Baker,12003,2014,51,1914,51421,3.722214659
Florida,FL,12,Bay,12005,2014,556,78857,935163,8.432433704
Florida,FL,12,Bradford,12007,2014,44,7480,89731,8.336026568
Florida,FL,12,Brevard,12009,2014,1748,196805,2776599,7.087987859
Florida,FL,12,Broward,12011,2014,5842,360382,8048861,4.477428545
Florida,FL,12,Calhoun,12013,2014,14,4580,95484,4.79661514
Florida,FL,12,Charlotte,12015,2014,535,70746,1087696,6.504207058
Florida,FL,12,Citrus,12017,2014,365,59434,840190,7.073876147
Florida,FL,12,Clay,12019,2014,462,63435,699495,9.068685266
Florida,FL,12,Collier,12021,2014,1151,85513,1571845,5.440294686
Florida,FL,12,Columbia,12023,2014,172,27654,359325,7.696096848
Florida,FL,12,DeSoto,12027,2014,37,3573,89753,3.980925429
Florida,FL,12,Dixie,12029,2014,11,611,19488,3.135262726
Florida,FL,12,Duval,12031,2014,4020,328314,4199819,7.81733689
Florida,FL,12,Escambia,12033,2014,1209,145435,1725628,8.427946232
Florida,FL,12,Flagler,12035,2014,171,19143,373810,5.121050801
Florida,FL,12,Franklin,12037,2014,18,2395,62745,3.817037214
Florida,FL,12,Gadsden,12039,2014,47,2290,76124,3.008249698
Florida,FL,12,Gilchrist,12041,2014,20,2875,54284,5.296219881
Florida,FL,12,Glades,12043,2014,10,121,5943,2.03600875
Florida,FL,12,Gulf,12045,2014,28,4980,72021,6.914649894
Florida,FL,12,Hamilton,12047,2014,6,1696,35506,4.776657466
Florida,FL,12,Hardee,12049,2014,32,2170,64186,3.380799551
Florida,FL,12,Hendry,12051,2014,43,2872,81561,3.521290813
Florida,FL,12,Hernando,12053,2014,480,107672,1288939,8.353537289
Florida,FL,12,Highlands,12055,2014,253,31064,615277,5.048782906
Florida,FL,12,Hillsborough,12057,2014,4797,370113,6064481,6.102962479
Florida,FL,12,Holmes,12059,2014,27,5553,81018,6.854032437
Florida,FL,12,Indian River,12061,2014,509,57847,971219,5.956123181
Florida,FL,12,Jackson,12063,2014,82,14850,244026,6.085417128
Florida,FL,12,Jefferson,12065,2014,8,660,36785,1.794209596
Florida,FL,12,Lafayette,12067,2014,4,1144,19508,5.864260816
Florida,FL,12,Lake,12069,2014,971,119414,2092440,5.706925886
Florida,FL,12,Lee,12071,2014,2012,191913,3185596,6.024398574
Florida,FL,12,Leon,12073,2014,980,73294,1330092,5.510445894
Florida,FL,12,Levy,12075,2014,45,3074,71825,4.27984685
Florida,FL,12,Liberty,12077,2014,6,163,5439,2.996874425
Florida,FL,12,Madison,12079,2014,25,4120,74487,5.531166512
Florida,FL,12,Manatee,12081,2014,943,106652,1668755,6.391111937
Florida,FL,12,Marion,12083,2014,894,138628,2113815,6.558189813
Florida,FL,12,Martin,12085,2014,581,49623,770966,6.43647061
Florida,FL,12,Miami-Dade,12086,2014,9056,425826,20573999,2.069728885
Florida,FL,12,Monroe,12087,2014,226,15330,265593,5.771989473
Florida,FL,12,Nassau,12089,2014,117,18581,259964,7.147528119
Florida,FL,12,Okaloosa,12091,2014,550,50519,627823,8.046694689
Florida,FL,12,Okeechobee,12093,2014,75,13401,227993,5.877812038
Florida,FL,12,Orange,12095,2014,3946,262730,4535465,5.792790816
Florida,FL,12,Osceola,12097,2014,640,68975,1415281,4.873590474
Florida,FL,12,Palm Beach,12099,2014,4852,329017,6960775,4.726729423
Florida,FL,12,Pasco,12101,2014,1223,197317,2843113,6.940174379
Florida,FL,12,Pinellas,12103,2014,3518,359971,6052690,5.947289552
Florida,FL,12,Polk,12105,2014,1398,184600,3161715,5.838603416
Florida,FL,12,Putnam,12107,2014,138,24194,303740,7.965365115
Florida,FL,12,St. Johns,12109,2014,503,42066,786826,5.346290031
Florida,FL,12,St. Lucie,12111,2014,635,62262,1193867,5.215153782
Florida,FL,12,Santa Rosa,12113,2014,191,27708,410914,6.743016787
Florida,FL,12,Sarasota,12115,2014,1584,153697,2539819,6.051494221
Florida,FL,12,Seminole,12117,2014,998,88115,1558077,5.655368765
Florida,FL,12,Sumter,12119,2014,195,21709,554154,3.917503077
Florida,FL,12,Suwannee,12121,2014,36,5622,122472,4.590436998
Florida,FL,12,Taylor,12123,2014,33,6259,83188,7.523921719
Florida,FL,12,Union,12125,2014,9,1335,24229,5.509926122
Florida,FL,12,Volusia,12127,2014,1457,189578,2939853,6.44855372
Florida,FL,12,Wakulla,12129,2014,17,3105,53555,5.797777985
Florida,FL,12,Walton,12131,2014,110,24633,178801,13.77676859
Florida,FL,12,Washington,12133,2014,29,7037,111110,6.333363334
Georgia,GA,13,Appling,13001,2014,30,5731,103297,5.548079809
Georgia,GA,13,Atkinson,13003,2014,4,2870,24745,11.59830269
Georgia,GA,13,Bacon,13005,2014,17,7121,88887,8.01129524
Georgia,GA,13,Baker,13007,2014,3,1043,23412,4.454980352
Georgia,GA,13,Baldwin,13009,2014,107,12674,280844,4.512825626
Georgia,GA,13,Banks,13011,2014,7,694,14287,4.857562819
Georgia,GA,13,Barrow,13013,2014,60,9212,144682,6.367067085
Georgia,GA,13,Bartow,13015,2014,172,28900,524140,5.513794024
Georgia,GA,13,Ben Hill,13017,2014,30,8661,114050,7.594037703
Georgia,GA,13,Berrien,13019,2014,15,3683,82052,4.488616975
Georgia,GA,13,Bibb,13021,2014,897,95785,1485818,6.446617284
Georgia,GA,13,Bleckley,13023,2014,12,3065,56376,5.436710657
Georgia,GA,13,Brantley,13025,2014,4,1362,28071,4.851982473
Georgia,GA,13,Brooks,13027,2014,10,5173,79978,6.468028708
Georgia,GA,13,Bryan,13029,2014,29,9773,104190,9.379978885
Georgia,GA,13,Bulloch,13031,2014,142,15797,427591,3.694418264
Georgia,GA,13,Burke,13033,2014,20,5791,107933,5.365365551
Georgia,GA,13,Butts,13035,2014,19,10542,92490,11.39798897
Georgia,GA,13,Calhoun,13037,2014,8,1199,25131,4.77099996
Georgia,GA,13,Camden,13039,2014,75,5875,102007,5.759408668
Georgia,GA,13,Candler,13043,2014,8,3714,54019,6.87535867
Georgia,GA,13,Carroll,13045,2014,303,45863,716781,6.398467593
Georgia,GA,13,Catoosa,13047,2014,86,20294,310035,6.545712581
Georgia,GA,13,Charlton,13049,2014,14,4127,53630,7.695319784
Georgia,GA,13,Chatham,13051,2014,1176,106481,1627305,6.543395368
Georgia,GA,13,Chattahoochee,13053,2014,30,422,9330,4.523043944
Georgia,GA,13,Chattooga,13055,2014,25,4228,79632,5.309423347
Georgia,GA,13,Cherokee,13057,2014,305,51310,487485,10.52545207
Georgia,GA,13,Clarke,13059,2014,552,78680,928205,8.476575756
Georgia,GA,13,Clay,13061,2014,2,1715,21803,7.865890015
Georgia,GA,13,Clayton,13063,2014,424,48305,669919,7.210573219
Georgia,GA,13,Clinch,13065,2014,4,2589,31292,8.273680174
Georgia,GA,13,Cobb,13067,2014,1934,155748,2361709,6.594715945
Georgia,GA,13,Coffee,13069,2014,94,27649,339764,8.13770735
Georgia,GA,13,Colquitt,13071,2014,84,14515,298715,4.859146678
Georgia,GA,13,Columbia,13073,2014,228,43504,384904,11.30255856
Georgia,GA,13,Cook,13075,2014,19,4576,81298,5.628674752
Georgia,GA,13,Coweta,13077,2014,207,29440,466949,6.304757051
Georgia,GA,13,Crawford,13079,2014,2,2800,35632,7.858105074
Georgia,GA,13,Crisp,13081,2014,56,13408,236919,5.659318164
Georgia,GA,13,Dade,13083,2014,16,1230,38586,3.187684652
Georgia,GA,13,Dawson,13085,2014,34,3749,73186,5.122564425
Georgia,GA,13,Decatur,13087,2014,32,7621,117641,6.478183626
Georgia,GA,13,DeKalb,13089,2014,2700,122636,2428972,5.048884878
Georgia,GA,13,Dodge,13091,2014,37,9897,171570,5.768490995
Georgia,GA,13,Dooly,13093,2014,9,1295,22621,5.72476902
Georgia,GA,13,Dougherty,13095,2014,374,50001,741908,6.739514872
Georgia,GA,13,Douglas,13097,2014,190,17955,346369,5.183777994
Georgia,GA,13,Early,13099,2014,14,2178,36179,6.02006689
Georgia,GA,13,Effingham,13103,2014,50,6572,130273,5.044790555
Georgia,GA,13,Elbert,13105,2014,21,7048,139006,5.070284736
Georgia,GA,13,Emanuel,13107,2014,33,8405,180385,4.659478338
Georgia,GA,13,Evans,13109,2014,12,1323,25997,5.089048736
Georgia,GA,13,Fannin,13111,2014,59,14122,186698,7.564087457
Georgia,GA,13,Fayette,13113,2014,368,29081,595310,4.88501789
Georgia,GA,13,Floyd,13115,2014,452,82798,1023070,8.093092359
Georgia,GA,13,Forsyth,13117,2014,264,26389,415556,6.350287326
Georgia,GA,13,Franklin,13119,2014,32,13363,225120,5.935945274
Georgia,GA,13,Fulton,13121,2014,4649,243118,4005481,6.069633085
Georgia,GA,13,Gilmer,13123,2014,38,8035,121191,6.630030283
Georgia,GA,13,Glynn,13127,2014,290,39877,615068,6.483348183
Georgia,GA,13,Gordon,13129,2014,90,14417,268841,5.362649298
Georgia,GA,13,Grady,13131,2014,29,4520,98448,4.591256298
Georgia,GA,13,Greene,13133,2014,46,9240,130455,7.08290215
Georgia,GA,13,Gwinnett,13135,2014,1714,130359,2094192,6.224787412
Georgia,GA,13,Habersham,13137,2014,69,11880,218984,5.425053885
Georgia,GA,13,Hall,13139,2014,644,72875,1235603,5.897929999
Georgia,GA,13,Hancock,13141,2014,3,1027,20127,5.1025985
Georgia,GA,13,Haralson,13143,2014,27,6576,132042,4.980233562
Georgia,GA,13,Harris,13145,2014,13,534,25730,2.075398368
Georgia,GA,13,Hart,13147,2014,31,6054,104379,5.800017245
Georgia,GA,13,Heard,13149,2014,3,85,5509,1.542929751
Georgia,GA,13,Henry,13151,2014,404,48292,648434,7.447481162
Georgia,GA,13,Houston,13153,2014,328,38991,513479,7.593494573
Georgia,GA,13,Irwin,13155,2014,14,3120,67417,4.627912841
Georgia,GA,13,Jackson,13157,2014,84,14185,229896,6.170181299
Georgia,GA,13,Jasper,13159,2014,11,3920,65491,5.985555267
Georgia,GA,13,Jeff Davis,13161,2014,19,4954,66990,7.395133602
Georgia,GA,13,Jefferson,13163,2014,18,5717,112677,5.073795007
Georgia,GA,13,Jenkins,13165,2014,6,2847,48477,5.872888174
Georgia,GA,13,Johnson,13167,2014,7,1223,25039,4.884380367
Georgia,GA,13,Jones,13169,2014,10,5177,42456,12.19380064
Georgia,GA,13,Lamar,13171,2014,16,3508,78737,4.455338659
Georgia,GA,13,Lanier,13173,2014,6,1259,23701,5.312012151
Georgia,GA,13,Laurens,13175,2014,152,25743,528124,4.874423431
Georgia,GA,13,Lee,13177,2014,20,2377,46374,5.125716997
Georgia,GA,13,Liberty,13179,2014,126,5135,98342,5.221573692
Georgia,GA,13,Lincoln,13181,2014,4,3033,33181,9.140773334
Georgia,GA,13,Long,13183,2014,3,398,5129,7.759797231
Georgia,GA,13,Lowndes,13185,2014,312,43850,678792,6.460005421
Georgia,GA,13,Lumpkin,13187,2014,43,6542,119739,5.463549888
Georgia,GA,13,McDuffie,13189,2014,34,9151,182434,5.016060603
Georgia,GA,13,McIntosh,13191,2014,12,705,19587,3.599326084
Georgia,GA,13,Macon,13193,2014,7,4247,69347,6.124273581
Georgia,GA,13,Madison,13195,2014,9,3291,39245,8.385781628
Georgia,GA,13,Marion,13197,2014,5,487,23048,2.112981604
Georgia,GA,13,Meriwether,13199,2014,15,3447,68514,5.031088537
Georgia,GA,13,Miller,13201,2014,14,2967,50204,5.909887658
Georgia,GA,13,Mitchell,13205,2014,21,5892,89230,6.603160372
Georgia,GA,13,Monroe,13207,2014,19,5123,111715,4.585776306
Georgia,GA,13,Montgomery,13209,2014,2,110,5942,1.851228543
Georgia,GA,13,Morgan,13211,2014,16,2560,63795,4.012853672
Georgia,GA,13,Murray,13213,2014,29,7428,123063,6.035932815
Georgia,GA,13,Muscogee,13215,2014,790,95684,1270576,7.530757704
Georgia,GA,13,Newton,13217,2014,114,21021,318527,6.59944055
Georgia,GA,13,Oconee,13219,2014,78,17492,163413,10.70416674
Georgia,GA,13,Oglethorpe,13221,2014,5,2469,47148,5.236701451
Georgia,GA,13,Paulding,13223,2014,81,17848,204459,8.729378506
Georgia,GA,13,Peach,13225,2014,25,7301,141988,5.14198383
Georgia,GA,13,Pickens,13227,2014,66,6503,211676,3.072148
Georgia,GA,13,Pierce,13229,2014,10,6216,75346,8.249940276
Georgia,GA,13,Pike,13231,2014,2,59,3900,1.512820513
Georgia,GA,13,Polk,13233,2014,44,9480,178705,5.304831986
Georgia,GA,13,Pulaski,13235,2014,19,3799,61816,6.145658082
Georgia,GA,13,Putnam,13237,2014,25,3374,67531,4.996223956
Georgia,GA,13,Quitman,13239,2014,4,84,4447,1.888913875
Georgia,GA,13,Rabun,13241,2014,33,5602,88979,6.295867564
Georgia,GA,13,Randolph,13243,2014,5,1988,36075,5.510741511
Georgia,GA,13,Richmond,13245,2014,1663,90695,1664215,5.449716533
Georgia,GA,13,Rockdale,13247,2014,236,26628,424438,6.273707821
Georgia,GA,13,Schley,13249,2014,4,272,10074,2.700019853
Georgia,GA,13,Screven,13251,2014,8,778,26865,2.895961288
Georgia,GA,13,Seminole,13253,2014,15,5241,71561,7.323821635
Georgia,GA,13,Spalding,13255,2014,138,21867,400754,5.456464564
Georgia,GA,13,Stephens,13257,2014,59,10715,241661,4.433897071
Georgia,GA,13,Stewart,13259,2014,6,1322,31533,4.192433324
Georgia,GA,13,Sumter,13261,2014,86,11587,238134,4.865747856
Georgia,GA,13,Talbot,13263,2014,3,235,6451,3.64284607
Georgia,GA,13,Taliaferro,13265,2014,1,74,4090,1.809290954
Georgia,GA,13,Tattnall,13267,2014,25,6768,110743,6.111447225
Georgia,GA,13,Taylor,13269,2014,3,11,1638,0.671550672
Georgia,GA,13,Telfair,13271,2014,9,3474,59654,5.82358266
Georgia,GA,13,Terrell,13273,2014,6,684,26545,2.576756451
Georgia,GA,13,Thomas,13275,2014,210,29489,465624,6.333221655
Georgia,GA,13,Tift,13277,2014,180,33788,430551,7.847618517
Georgia,GA,13,Toombs,13279,2014,97,19071,327331,5.82621261
Georgia,GA,13,Towns,13281,2014,25,3536,64094,5.516897057
Georgia,GA,13,Treutlen,13283,2014,4,65,6781,0.958560684
Georgia,GA,13,Troup,13285,2014,169,24109,447859,5.38316747
Georgia,GA,13,Turner,13287,2014,6,1647,37910,4.344500132
Georgia,GA,13,Twiggs,13289,2014,1,31,1205,2.572614108
Georgia,GA,13,Union,13291,2014,71,12190,217151,5.613605279
Georgia,GA,13,Upson,13293,2014,54,15865,231148,6.863567931
Georgia,GA,13,Walker,13295,2014,34,9884,133475,7.405132047
Georgia,GA,13,Walton,13297,2014,56,8421,174683,4.820732412
Georgia,GA,13,Ware,13299,2014,143,27197,418734,6.495054139
Georgia,GA,13,Warren,13301,2014,6,1392,26473,5.258187587
Georgia,GA,13,Washington,13303,2014,32,6035,160446,3.761390125
Georgia,GA,13,Wayne,13305,2014,48,14818,174886,8.472948092
Georgia,GA,13,Wheeler,13309,2014,4,1053,17328,6.076869806
Georgia,GA,13,White,13311,2014,24,2385,32638,7.307433053
Georgia,GA,13,Whitfield,13313,2014,268,42625,605331,7.041602033
Georgia,GA,13,Wilcox,13315,2014,5,397,14321,2.772152783
Georgia,GA,13,Wilkes,13317,2014,15,4166,71266,5.845704824
Georgia,GA,13,Wilkinson,13319,2014,6,2372,38620,6.141895391
Georgia,GA,13,Worth,13321,2014,18,3506,51630,6.790625605
Hawaii,HI,15,Hawaii,15001,2014,479,33848,657898,5.144870481
Hawaii,HI,15,Honolulu,15003,2014,2943,95190,3074250,3.096364967
Hawaii,HI,15,Kauai,15007,2014,155,9906,231289,4.282953361
Hawaii,HI,15,Maui,15009,2014,401,28957,422919,6.846937593
Iowa,IA,19,Adair,19001,2014,13,2438,40480,6.022727273
Iowa,IA,19,Adams,19003,2014,8,1673,44556,3.754825388
Iowa,IA,19,Allamakee,19005,2014,18,3782,58075,6.512268618
Iowa,IA,19,Appanoose,19007,2014,21,4358,83392,5.225920952
Iowa,IA,19,Audubon,19009,2014,12,1041,20207,5.151680111
Iowa,IA,19,Benton,19011,2014,27,3526,73498,4.797409453
Iowa,IA,19,Black Hawk,19013,2014,493,41930,889016,4.716450548
Iowa,IA,19,Boone,19015,2014,33,5224,90500,5.772375691
Iowa,IA,19,Bremer,19017,2014,50,4298,112936,3.805695261
Iowa,IA,19,Buchanan,19019,2014,27,3000,85108,3.524933026
Iowa,IA,19,Buena Vista,19021,2014,35,3676,109310,3.362912817
Iowa,IA,19,Butler,19023,2014,11,1169,32314,3.617627035
Iowa,IA,19,Calhoun,19025,2014,18,1847,44570,4.144043078
Iowa,IA,19,Carroll,19027,2014,68,7751,184525,4.200514835
Iowa,IA,19,Cass,19029,2014,38,4916,103259,4.760844091
Iowa,IA,19,Cedar,19031,2014,23,2870,60100,4.775374376
Iowa,IA,19,Cerro Gordo,19033,2014,243,20995,429242,4.891180267
Iowa,IA,19,Cherokee,19035,2014,30,2908,97765,2.974479619
Iowa,IA,19,Chickasaw,19037,2014,19,1818,47956,3.79097506
Iowa,IA,19,Clarke,19039,2014,14,2101,37448,5.610446486
Iowa,IA,19,Clay,19041,2014,73,7730,148937,5.190113941
Iowa,IA,19,Clayton,19043,2014,24,3271,69552,4.702956062
Iowa,IA,19,Clinton,19045,2014,131,13260,317784,4.172645571
Iowa,IA,19,Crawford,19047,2014,22,3068,82521,3.717841519
Iowa,IA,19,Dallas,19049,2014,436,36444,629390,5.790368452
Iowa,IA,19,Davis,19051,2014,15,2232,52620,4.241733181
Iowa,IA,19,Decatur,19053,2014,16,1984,46719,4.246666239
Iowa,IA,19,Delaware,19055,2014,35,3355,83927,3.997521656
Iowa,IA,19,Des Moines,19057,2014,127,14847,276749,5.364789033
Iowa,IA,19,Dickinson,19059,2014,32,4007,78779,5.086380888
Iowa,IA,19,Dubuque,19061,2014,354,28644,703419,4.072110648
Iowa,IA,19,Emmet,19063,2014,14,2004,57528,3.483521068
Iowa,IA,19,Fayette,19065,2014,38,4967,100873,4.924013363
Iowa,IA,19,Floyd,19067,2014,27,4862,95164,5.10907486
Iowa,IA,19,Franklin,19069,2014,19,2277,54393,4.18620043
Iowa,IA,19,Fremont,19071,2014,8,2108,38777,5.436212188
Iowa,IA,19,Greene,19073,2014,13,1720,32822,5.240387545
Iowa,IA,19,Grundy,19075,2014,16,4136,72224,5.726628268
Iowa,IA,19,Guthrie,19077,2014,18,1836,37541,4.890652886
Iowa,IA,19,Hamilton,19079,2014,38,3644,84874,4.293423192
Iowa,IA,19,Hancock,19081,2014,16,1705,32889,5.184104108
Iowa,IA,19,Hardin,19083,2014,34,3640,97695,3.72588157
Iowa,IA,19,Harrison,19085,2014,12,3561,66714,5.337710226
Iowa,IA,19,Henry,19087,2014,37,4433,86838,5.10490799
Iowa,IA,19,Howard,19089,2014,13,541,15174,3.565309081
Iowa,IA,19,Humboldt,19091,2014,12,2240,39670,5.646584321
Iowa,IA,19,Ida,19093,2014,15,2307,62507,3.690786632
Iowa,IA,19,Iowa,19095,2014,31,2552,69008,3.698121957
Iowa,IA,19,Jackson,19097,2014,34,4296,90886,4.726800607
Iowa,IA,19,Jasper,19099,2014,64,9741,153889,6.329887126
Iowa,IA,19,Jefferson,19101,2014,39,5028,101490,4.954182678
Iowa,IA,19,Johnson,19103,2014,1767,33129,769360,4.306046584
Iowa,IA,19,Jones,19105,2014,27,4155,76973,5.3979967
Iowa,IA,19,Keokuk,19107,2014,15,989,21310,4.641013609
Iowa,IA,19,Kossuth,19109,2014,24,3236,59979,5.395221661
Iowa,IA,19,Lee,19111,2014,72,11648,250416,4.651459971
Iowa,IA,19,Linn,19113,2014,743,51543,1062372,4.851690368
Iowa,IA,19,Louisa,19115,2014,8,609,14636,4.160972943
Iowa,IA,19,Lucas,19117,2014,20,2131,44877,4.748534884
Iowa,IA,19,Lyon,19119,2014,11,1668,31161,5.352844902
Iowa,IA,19,Madison,19121,2014,19,2954,56415,5.236196047
Iowa,IA,19,Mahaska,19123,2014,66,5233,117156,4.466693981
Iowa,IA,19,Marion,19125,2014,96,8550,180783,4.729426993
Iowa,IA,19,Marshall,19127,2014,102,11127,214510,5.187170761
Iowa,IA,19,Mills,19129,2014,23,4394,102926,4.269086528
Iowa,IA,19,Mitchell,19131,2014,12,2335,57731,4.044620741
Iowa,IA,19,Monona,19133,2014,25,4142,94970,4.361377277
Iowa,IA,19,Monroe,19135,2014,11,2377,44224,5.374909551
Iowa,IA,19,Montgomery,19137,2014,27,2926,71459,4.094655677
Iowa,IA,19,Muscatine,19139,2014,95,8501,176657,4.812150099
Iowa,IA,19,O'Brien,19141,2014,35,2712,80781,3.35722509
Iowa,IA,19,Osceola,19143,2014,5,1568,31492,4.979042296
Iowa,IA,19,Page,19145,2014,55,6381,131093,4.867536787
Iowa,IA,19,Palo Alto,19147,2014,19,1647,51105,3.222776636
Iowa,IA,19,Plymouth,19149,2014,43,3578,121065,2.955437162
Iowa,IA,19,Pocahontas,19151,2014,8,1530,30376,5.036871214
Iowa,IA,19,Polk,19153,2014,1618,124219,2068654,6.004822459
Iowa,IA,19,Pottawattamie,19155,2014,242,23759,483983,4.909056723
Iowa,IA,19,Poweshiek,19157,2014,57,5321,104235,5.104811244
Iowa,IA,19,Ringgold,19159,2014,8,2584,40333,6.406664518
Iowa,IA,19,Sac,19161,2014,14,3044,60027,5.07105136
Iowa,IA,19,Scott,19163,2014,578,46352,819192,5.658258381
Iowa,IA,19,Shelby,19165,2014,22,2777,95052,2.921558726
Iowa,IA,19,Sioux,19167,2014,73,5352,155428,3.443395012
Iowa,IA,19,Story,19169,2014,237,19836,416115,4.766951444
Iowa,IA,19,Tama,19171,2014,17,1999,53501,3.736378759
Iowa,IA,19,Taylor,19173,2014,6,443,9638,4.596389292
Iowa,IA,19,Union,19175,2014,29,4958,81569,6.078289546
Iowa,IA,19,Van Buren,19177,2014,19,1653,36721,4.501511397
Iowa,IA,19,Wapello,19179,2014,105,10748,228990,4.693654745
Iowa,IA,19,Warren,19181,2014,59,5305,109038,4.865276326
Iowa,IA,19,Washington,19183,2014,39,3877,124312,3.118765686
Iowa,IA,19,Wayne,19185,2014,18,3593,56022,6.413551819
Iowa,IA,19,Webster,19187,2014,137,12302,274719,4.478030278
